delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-59298,8263,-946,-1194,223,662,-184,-745,-110476,163946,36355,7179,9673,9761,2453,1718,-171744,24378,9036,8885,4905,646,500,-634,0
2816,-5981,4187,-10934,-5415,1877,784,-836,5092,-7561,-7712,-12022,-3955,-65,2346,-254,1382115,135145,14677,1270,-2032,3713,-135,1107,0
-6120,-3225,-17391,-19655,7817,-718,3850,-1394,12506,2317,-18224,-6697,-979,2783,346,-2585,167307,-3115,-13641,2276,-3164,2635,-175,735,0
14716,45159,5471,6254,-4321,9696,1203,-1758,8673,4873,3653,16143,-541,534,253,601,462830,118531,13945,-29970,14571,22410,1050,2720,1
-135539,-47663,-61693,41965,2797,2264,-681,-87,-118093,-54758,-53855,24228,42,811,-318,-989,-102901,-56902,-35112,47837,-809,-3453,1076,-1807,1
-908692,-67490,5086,44194,-3189,3640,-1290,-158,-825568,-53563,6387,16517,-5274,3012,-1678,1361,-880607,-52429,351,-679,-5201,-2044,-2900,-930,0
-324158,-63309,-2920,40097,-1233,685,-733,533,-310379,-54904,-6445,33751,-355,-1586,-2247,1312,-51154,95465,-2724,1593,3294,-117,-2052,801,1
-943801,-133559,-53095,-21374,-3648,-14373,-4692,-11362,-903101,-116898,-48663,-21259,-3405,-14067,-4403,-11494,-920575,-97589,-53674,-18971,4107,-8751,-2032,-9703,1
-538406,-36005,-4912,20056,-668,-776,510,1462,-490435,-41692,-6218,45741,509,4328,877,1952,-254235,2620,-197,47230,611,6523,388,1285,0
-107290,-32881,-7788,32603,-4872,-625,4534,2932,-61200,-25978,541,26467,-5244,2740,2478,2336,54075,129896,-2051,-2181,-9341,-4150,-1267,-1778,1
-43342,-62588,-9569,67199,16593,9577,2985,3800,-7628,-53692,-7190,40314,3944,12516,4451,1390,181147,-56064,-5950,-483,1539,-372,1024,66,0
-166396,-16818,2715,9268,4217,-3265,1172,-5694,-138392,-9598,968,38884,-1073,-4795,385,-6361,-144116,-12333,-2915,-2283,995,895,5944,-4407,1
97429,18347,-17344,-15585,14662,-4335,-2019,2157,90669,49263,-15491,-29921,-6506,-9060,-2960,-1167,256071,51871,-7332,-22204,-1082,-1071,1035,1362,0
-70227,-15600,-3763,-2959,-823,8943,2586,2277,-17952,30629,2948,7389,-920,3939,1710,2868,117988,-5951,-3729,-8379,-4945,-2119,-211,-1242,0
-65247,-11930,-3332,5904,3706,10974,2639,-1479,-66745,-17737,-1600,21340,-48,1317,395,-1580,271613,-9224,-2115,-12220,3822,-1807,895,-1662,1
-61534,-18649,16249,59349,4752,3988,893,1725,-55402,-25873,2054,8877,2314,4704,691,1238,60941,23979,11957,-430,1930,-612,-1133,-70,0
22911,-1331,-7631,-29628,13552,2161,-1230,-397,229769,6539,-7992,-53071,938,-3935,-1216,-1247,995128,41168,5322,-11131,17204,16930,1361,-189,0
-308006,-61936,-12425,7560,-2543,-1724,228,429,-379495,-64188,-6956,-4006,-603,1575,2784,2316,-339297,-52644,-10964,-265,-1101,848,-227,-125,1
-148742,-13973,-4468,-1389,2675,5798,1161,1073,-80593,16778,-5439,-1191,3204,-1085,50,-57,-137436,10434,-560,6337,5517,2592,3113,4501,1
1641,3946,-17361,-43644,-4614,16029,-110,-762,209554,11686,-17999,-34032,7248,18905,-664,-1429,53812,39348,-12765,-41607,-7161,-4265,-2352,-2184,0
-93224,-357,-8362,2251,184,2659,-3203,-760,-166498,-10399,-6504,-6424,1666,-920,-3809,-1185,-348672,-12191,-3812,-6403,-1822,-2492,-4584,-1834,0
-69904,-8138,5888,5627,-4347,9081,-12,2164,-57871,-2556,4717,-1247,823,4007,-962,790,60443,35607,20723,25716,1342,5674,-547,-124,0
-1413121,-66787,-5185,22570,-19545,-5756,-5085,-4775,-840355,82597,-5052,-29390,-20112,-8754,1787,-3458,-1316609,-29381,-5315,-34967,-20937,-14346,-6880,-6889,1
-140597,-13093,9707,42634,7856,6157,2201,486,-135354,-9817,1975,49124,7196,11777,3000,1003,446029,347299,-4477,17758,16048,26182,24762,4876,1
-58451,-22534,3186,7654,-429,-999,585,2681,190331,-6448,24462,73193,4755,17657,-1024,-872,-43928,-35930,1148,-2162,-4559,-4784,-6456,-3684,0
-728986,-18143,-28439,-4235,-5015,-5522,-3833,-5789,-742950,-22787,-22917,1893,-3308,5210,-2062,-3700,-570260,-29962,-26758,-4665,-1670,-4825,-3418,-5762,1
-73777,-30937,-11933,35628,-4604,7281,-3597,-3891,-24000,-13479,-12928,-18366,-4632,-8457,-4165,-7990,29544,-21956,-19796,-15753,-3260,-7377,-2905,-6975,1
-23845,6142,8698,17971,1591,4221,823,359,-7487,24453,-4245,-9878,-4070,-1192,-2151,-637,8375,-8051,3738,-4885,-4204,-534,-2033,-1259,1
-92886,2004,-374,-1041,8415,8723,3316,6288,15401,14258,18432,23926,5738,9136,6896,3945,-59652,14424,41091,99670,10091,8258,7567,4941,0
-89675,-20962,-5752,12546,354,3716,-203,2,-71009,2223,2072,18294,6316,-22,638,2323,-45114,-6414,172,103168,152,3384,-1030,2678,1
-348230,-33206,-4967,21173,-13527,-18585,-15987,-1453,433986,138909,-14824,-21345,-11838,-25521,-16049,-3838,1006882,256030,29470,-17964,-4722,-17241,-1504,-4116,1
313945,-2641,-7112,-53911,-3219,-6969,-2556,-2431,35012,36602,-5498,-53884,-3089,-5951,-1791,-2069,6435,-8343,-8491,-61221,-3387,-7213,-662,-2755,0
-48480,9228,12988,28500,4155,6340,3275,924,58740,16026,12999,19006,3811,2726,3780,1375,7782,25215,939,-11457,-221,-1849,-1244,-1043,0
