delta_c3,theta_c3,lowalpha_c3,highalpha_c3,lowbeta_c3,highbeta_c3,lowgamma_c3,midgamma_c3,delta_c4,theta_c4,lowalpha_c4,highalpha_c4,lowbeta_c4,highbeta_c4,lowgamma_c4,midgamma_c4,delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,state
-462238,-223226,-80963,-43887,-36087,-11746,-6164,-4100,-1533519,-406630,-121083,-70948,-42625,-18927,-12997,-6328,-768970,221548,-126046,-60990,-5429,1810,-955,-3836,easy
-236218,-66360,-8314,-237,-1899,-1933,-1631,-467,343464,226006,28433,2714,9863,3313,1485,1391,61912,-25203,797,41,787,-876,-1579,-209,difficult
-222138,-290267,-84409,-94532,-75478,-28808,-38362,-16648,-825845,-430133,-148549,-99005,-79181,-32173,-44078,-18815,362022,-343386,-145987,-84739,-78739,-29094,-43337,-17337,easy
1115268,-49922,13159,-4991,5616,-5885,7145,1704,-209751,-157186,-7739,-15505,916,-7379,-1373,-1023,133327,-180995,14417,-18977,-316,-7004,-2474,-1486,difficult
-355786,-61317,-62655,-39380,-6479,-8928,359,-2032,137825,-68380,-18230,-3848,4847,-4137,1089,-884,44206,-33849,-38280,-38807,-4936,-7159,-1163,-1295,easy
1588527,778048,69264,26116,12211,25367,3047,3816,527368,-103115,27679,-4679,-10750,3311,4583,-52,-11351,-140020,5203,2885,-4538,-390,-563,-300,easy
-425775,-81309,-29425,-15748,-21743,-13195,-11674,-6041,-151298,68244,-9160,-12851,-13490,-4954,-9229,-2199,-481062,-106422,-30418,-20625,-22993,-14995,-13240,-6274,easy
-608152,-294669,-126169,-28201,-9726,-20487,-6312,-3746,-646188,-218781,-126616,-17170,-11412,-13418,5284,-675,-1196807,-308807,-128860,-38974,-13235,-22018,-9063,-4423,difficult
868197,533350,-19208,37542,10668,-1880,20377,927,-96972,-188153,-30183,-4132,-16115,-13298,-4354,-3242,-401971,-283363,-50418,-10960,-18084,-16763,-9186,-6650,easy
426999,-148902,-40417,-12636,-2486,-4111,-7785,-3927,1798211,749965,16323,30721,43021,6359,3483,-3565,-474194,-169590,-41274,-15030,-6303,-6580,-8532,-8046,easy
241760,-11658,-21075,-1814,2043,-7650,1792,-489,154876,-42307,-31135,988,3556,-8025,4145,544,726514,-17293,23862,12974,10113,20057,11181,8181,easy
309514,165814,48600,22165,16239,20864,13428,7467,-235334,70923,38472,16168,561,32419,13788,7144,-331341,-1929,-3180,-2236,-3255,-752,-1632,-270,easy
-186592,-541433,-91391,-41560,-68957,-31264,-4190,-8767,-676105,-540426,-86528,-49477,-71716,-33901,-5555,-10637,-254108,-329270,-76896,-26610,-58203,-12542,11264,-5432,easy
-911257,-436919,-91106,-62051,-53333,-35996,-22190,-18533,-404660,-361573,-78523,-43632,-53026,-35195,-15745,-14510,-927819,-421875,-59583,-57674,-51043,-33368,-20420,-18475,difficult
-1075375,-33018,-31249,9705,2333,3872,960,3861,-1075204,-36884,-26944,10897,1750,7310,1442,1146,-1074594,-39377,-35434,2028,11198,16741,4802,4766,difficult
113612,15732,-9958,-1467,6617,1020,-557,3184,-121296,-44858,-1281,-4309,-1346,5698,-756,8204,-387246,-44872,-14694,11655,5641,8174,-375,-601,difficult
-110082,-111135,-21694,-6353,-4909,-11483,-5942,-3325,1707800,134257,-8737,-4619,6904,12081,6203,8741,-191762,-102670,-15202,-2788,-3927,-9365,-3959,-1955,easy
1258953,152193,131881,17191,70005,45531,4320,-1529,189464,47243,62718,17466,5054,13585,7260,222,1109650,256424,69453,37405,16914,27236,4681,5647,easy
-575900,-521077,-28610,-24795,-22268,-15583,-9466,-5500,-978178,-505503,-22296,-13688,60266,-143,32654,2584,-51318,291339,44865,-7528,61266,96343,37249,3040,difficult
42943,-30305,-10709,-5711,-11237,-5189,-4650,-4532,-33561,-33601,-5450,4836,-3725,7697,-2678,1007,-37192,-35305,5199,1774,-3931,25049,-556,5212,difficult
807248,27825,15397,8084,15227,13532,3489,7907,-1596,-15075,-1469,-3835,-5568,1568,-3022,-860,-67988,9656,-2731,7587,-2830,5328,-928,2897,difficult
1203427,-411237,-85710,-29366,-17925,-17048,-11321,-10281,-250115,-562260,-110778,-40949,-21013,-24526,-16870,-13772,-220359,-538452,-95216,-21970,-20205,-17763,-8876,-11008,difficult
-111196,-72413,-2515,-2277,223,-1810,-3077,-1661,317358,524443,20959,45829,62506,31864,37779,31399,-238068,-54353,-2044,-1943,-286,6131,-5639,-1847,difficult
-92324,-59385,-11253,-2215,-11555,-10951,-162,-2970,-410483,-90752,-24119,-16947,-6776,-1835,1002,1433,705130,-58496,-14504,9644,-2388,1728,5210,-4385,difficult
-208436,-96600,-53359,-6731,-36455,-12888,-9730,-694,-209834,-83377,-53244,1450,-34788,-13975,-8116,-1471,-210497,-94304,-51300,-7184,-35272,-12034,-7874,-1603,difficult
68023,24494,-7255,-1402,-1207,-1454,-2643,-3177,-40481,-16194,-6095,8780,2988,336,1045,-2024,-29323,-11369,-7910,6215,656,-4985,-1804,-1497,easy
-151380,33064,-5457,2323,761,-106,15,-129,-445516,3679,-9004,21102,1020,2208,864,247,-437375,-1828,-6566,17896,-1441,1306,1464,264,easy
-240590,-36370,-2859,11866,-7451,-4139,2583,-238,-239990,-30412,-4416,-498,-5591,-4175,610,-792,-236196,-43390,-3478,-1288,-7650,-568,2398,-628,easy
-93621,-21531,-7152,-9594,-8010,-10073,-451,-2483,-93155,-16425,733,-1022,-4669,-7716,798,4643,-93155,-16425,733,-1022,-4669,-7716,798,4643,difficult
-132757,-58625,-2124,-815,5631,8437,-250,12964,-120428,-38307,751,5092,944,38839,15076,5131,-106822,-47253,-2502,-15273,-3060,-4316,1339,-674,easy
-90567,-71202,-7688,-21414,-6375,-6593,-981,1812,-321822,-98403,-16164,-23517,-16846,-15868,-7367,-5717,-359757,-88194,-6904,-12824,-14915,-11274,-7490,3830,difficult
68312,4035,20585,-3872,-3812,-2570,-902,-3638,-55208,12002,-3503,-1356,-263,6612,716,5685,-72414,-15300,-4039,5249,-1377,5761,381,4773,easy
-640663,-65186,-4054,4630,28206,1930,2621,1093,-646334,-84809,-10359,7765,15555,8455,4340,1770,-562903,-90674,-18297,-8612,-2921,-3495,-2923,-3771,easy
-31747,-5126,-7057,2068,-3547,-1205,-235,717,-40686,11559,-5620,2671,-5622,-1003,2693,-1901,-47454,19635,-1153,-5096,-1524,-1224,2355,3056,easy
-348048,-162415,-13089,-44278,3027,2532,-2209,3893,-328428,-159647,-13697,-46752,-4437,7039,-4132,1775,-334114,-142581,-8622,-40182,3229,28212,-4883,2170,difficult
-22795,-12820,-1534,-750,6800,-160,5213,2440,50464,-246,-4292,232,-2342,-8969,846,-2160,56320,12699,9676,24685,4780,-1168,3132,8159,easy
-69318,1080,4711,-3131,1480,8499,1826,5711,-73718,-8726,201,-66,42,5223,2453,3698,-70601,-7936,-4278,-4447,-975,4968,-35,3572,difficult
-7383,-38895,-8837,-2346,-11385,-11546,-5731,-3891,149700,40320,10961,-5733,-7558,27027,-1445,2620,-9068,-34191,-9624,-3817,-8779,-10133,-3366,-1835,easy
-26374,3079,6428,11239,4021,7532,848,3144,-31901,-8824,2542,6327,834,6259,3462,2373,-31458,-5041,3235,1557,-1688,9105,2042,2592,easy
-40030,-12013,-801,873,-740,8597,13727,-124,-34126,-13674,-2469,-6114,3455,3188,3262,2694,-35351,-2311,-333,-5159,5663,2128,1326,948,difficult
-245147,-110167,-22921,-9013,-4705,-12911,-2689,-1894,-49572,-77798,-3208,2154,-3971,-6121,1309,-115,-244494,-107407,-25223,-10650,-4567,-12953,-2637,-2666,difficult
1099543,81009,8791,8604,5752,2789,1259,3314,-347697,-14360,-2364,-5478,-6673,-6092,-2754,-1376,-295448,9048,14081,18232,247,2758,-1376,189,easy
101522,32917,-14880,-13613,-4024,-6171,-1426,-1668,-31246,-9139,-9737,-1259,5085,-3509,702,457,439489,-6369,-13957,-7815,-874,6781,1617,5740,difficult
416674,8950,-10562,4549,1643,3974,2147,1296,49285,-4092,-9157,-3101,-3942,-4889,-2083,-856,393360,42265,-10982,10270,2848,1025,4849,2250,difficult
-141340,-18761,2474,5328,-1099,-501,6901,-484,-78722,21164,-3288,-8537,-5139,-3977,113,-2851,-138117,-5100,-5107,-8670,-2655,-2329,2064,-1758,difficult
-2398,-3385,-5894,-1856,-10356,-3570,-4524,-2312,21644,203,-5463,3056,-10202,-828,-5524,-348,-591,-7796,-3391,-345,-7032,-2917,-689,-2541,difficult
-24836,-4737,2108,-1036,-3211,7503,4270,1558,-19618,-2528,3471,-3575,-3804,2729,-2880,1344,290575,4599,-5550,8962,-1404,17716,2211,6610,difficult
-154486,-101416,-19401,1287,-6304,-10471,-7017,-7220,-156054,-88522,-19939,838,-2232,744,-2298,-4433,-151088,-90567,-18907,3405,-1875,1751,-3700,-2698,easy
-31153,-23230,9431,-13785,-6087,-1603,4990,-3744,50722,-12238,-3854,-12116,-9155,-5801,-1323,-4502,-22728,-20789,-121,-11950,-9117,-5341,-828,-4942,easy
3590,-17168,2441,1176,1165,-3200,-17,-507,23785,9347,-12793,2549,-1202,1975,-1012,-508,-6147,-19770,-14623,-26,-3713,3360,-955,-2494,easy
-81507,-14010,1681,9833,-1312,11045,2297,3600,-86428,-15826,-16047,-3775,-1599,14648,-370,2225,-41465,-15875,-15312,-4224,4067,4998,-567,1660,difficult
-19948,-15752,-690,-3550,-1342,2756,-1182,618,-14735,-21547,-6304,1043,3285,2544,678,588,-14657,-18051,-4316,-3571,-6079,-4232,-2728,-815,difficult
-239047,-45149,2595,8871,-8542,-3632,-4007,3971,-148570,-34665,9040,-3042,-12472,-11293,-5969,-4113,1436911,-33388,19707,-2864,-6332,-2157,-4558,-4098,easy
-429414,-279732,4404,-14588,-12072,-16918,-13716,-23058,-489120,-285242,4971,-7783,-5718,-14386,-11120,-20348,-484126,-282747,6017,-6411,-10870,-16502,-11206,-20750,easy
-487225,-290564,-21956,-18637,-7840,-12002,-12705,-5363,-478443,-290046,-30095,-9296,-11271,-9974,-15189,-4692,-479983,-289922,-29640,-9014,-10112,-7670,-11372,-4306,difficult
1383739,189846,136,1770,48794,13043,17923,12429,394660,110480,23435,-2082,2093,1804,-4630,2360,-291901,-52507,-2002,-3028,2950,-2905,-6415,889,difficult
-813926,-604058,-60046,-15351,-126441,-70598,-53363,-75576,-847596,-607010,-58782,-7888,-128885,-58275,-53345,-77581,-756767,-605112,-60111,-14647,-134066,-71685,-57669,-78196,easy
-690534,-90,-2051,-3317,-10654,-13443,1373,-616,-691774,967,-793,-4183,-6250,-10599,3990,1879,-693743,-6451,-1308,-6997,-15914,-12668,489,96,easy
-73776,5697,-3450,114,5046,1209,1154,5459,11503,93107,177911,343867,115126,142027,175399,243308,1036795,19691,-4854,4979,2107,-308,3035,7177,difficult
-863101,-79086,-13914,-4070,9404,7550,-3128,-9508,-1409080,-125244,-13084,-4860,1195,-4570,694,-7799,-1211670,-118299,-5203,-3041,219,970,116,-8732,difficult
-482465,-13413,-2168,20194,-11580,-6566,-9948,-12114,-489210,-29899,123,57,-8845,-3697,-9524,-11280,-404192,-17775,122,-8530,-9807,-4225,-10697,-13420,easy
903,6664,-157,2177,467,6507,12429,2524,41803,11201,688,1904,13549,7180,4869,6364,44066,5305,976,-1507,2267,-1398,1210,-1426,easy
632966,123076,11617,-2166,9171,27974,10118,11834,265888,13204,2871,-709,5181,1291,744,75,-91723,20824,5871,3922,2729,8792,11656,6984,difficult
