delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-1652172,-387679,-126456,-66206,-39971,-18889,-12582,-6224,-675029,-372218,-130680,-70696,-42148,-19035,-12959,-6403,easy
-143255,-47577,-4698,17160,1832,579,-1153,-147,629,74145,-5267,3809,1559,-1339,-1358,-251,difficult
-229619,-240637,-133844,-94583,-67722,-16665,-37190,-14595,-1045203,-256471,-105906,-92249,-75360,-26695,-41305,-16470,easy
1328804,-3642,5789,-13196,7323,-3557,1247,3961,-128081,-165104,-8405,-17305,-1928,-8239,-2544,-1455,difficult
-128524,-61579,-42452,-27210,-3122,-8720,-1975,-1491,1160019,48730,-56448,-1738,-4961,-5514,795,-1452,easy
6014,37802,21705,-3044,-5996,1205,-975,464,-388902,205970,21077,-11898,-7953,2349,291,-908,easy
-228285,166040,-22724,-7281,-15837,-10408,-10568,-4176,1016448,-65228,71858,-4081,-17134,-11357,-6217,-3050,easy
-746240,210505,-103412,49574,5940,593,2983,9525,129945,-129645,-114950,-5085,-4812,-12081,-794,1296,difficult
131737,-34135,-40577,-4101,-5996,-8386,-2426,2216,-478698,-293434,-45630,-15156,-16514,-16627,-9428,-6222,easy
-161160,-65407,-27969,-2788,-3187,-3792,-4715,-3437,-425512,-158040,-41565,-14359,-7558,-7018,-8565,-8182,easy
174533,101909,-4488,1147,10516,3971,7538,10425,596039,322129,29770,8777,13489,6966,5278,11304,easy
-387489,-2380,692,671,-2777,-934,-896,-440,-330493,169098,26226,7295,908,4061,3503,4076,easy
-208275,-560659,-74628,-40919,-70796,-29481,-6307,-7879,-73744,-562128,-83970,-48433,-70926,-29298,-150,-7634,easy
664643,-329745,-18535,-39958,-31350,-20535,7979,-12837,-631032,-402625,-86988,-63577,-48855,-36719,-17955,-16957,difficult
-1076197,-35435,-34014,-2239,284,14544,2055,4123,-1073779,-37942,-27179,1401,-1136,1459,4930,2960,difficult
255254,333444,12064,10400,14994,8132,5246,3992,-386901,-61240,-15262,-281,3630,46443,-420,1071,difficult
626098,-78530,-23278,2632,-2294,-9111,-1167,-1040,36352,-117875,-18287,-6821,-4050,-8911,-2002,-2573,easy
1401127,72367,35914,53884,22258,15534,3681,2727,112317,26254,-1544,310,-4764,-1048,-948,-2828,easy
-973903,-540488,-32258,-26811,-25947,-20000,-11500,-5914,-814965,-546654,-27769,-28080,-22023,-19476,-12163,-6820,difficult
321839,52178,4779,3227,-8371,-2455,-3947,-3077,-38313,-40657,556,-2423,-5102,15885,-538,12378,difficult
-62487,20532,2693,4234,-1149,8465,-103,605,-26411,17737,331,2233,966,7549,5777,3484,difficult
-362476,-553073,-92857,-31954,-10042,-18388,-12945,-11397,37133,-505964,-94168,-9934,-15464,-10318,-1353,1879,difficult
135657,-23378,2510,-1634,1292,-2127,-4810,-1029,116774,-40304,23818,23881,9849,4676,-2622,258,difficult
-212162,-14672,-12424,6145,-6860,-6779,10754,-2611,-362313,-89290,-27779,-15189,-12869,-5964,-3544,-3934,difficult
