delta_c0,theta_c0,lowalpha_c0,highalpha_c0,lowbeta_c0,highbeta_c0,lowgamma_c0,midgamma_c0,delta_c1,theta_c1,lowalpha_c1,highalpha_c1,lowbeta_c1,highbeta_c1,lowgamma_c1,midgamma_c1,delta_c2,theta_c2,lowalpha_c2,highalpha_c2,lowbeta_c2,highbeta_c2,lowgamma_c2,midgamma_c2,delta_c3,theta_c3,lowalpha_c3,highalpha_c3,lowbeta_c3,highbeta_c3,lowgamma_c3,midgamma_c3,state
-186569,20663,-21882,2768,1783,944,6006,129,186569,-20663,21883,-2767,-1782,-944,-6006,-129,-868393,-217176,-22490,-8667,-638,-5992,-7578,-843,410549,84024,73089,47686,26186,6065,9323,13348,easy
-462712,1619,-28161,-16723,-12658,-704,107,-4720,462713,-1618,28161,16723,12658,705,-106,4720,221280,-9170,452330,129390,131241,97087,28466,4610,-874176,-91601,18332,-20704,-14659,-1207,-2422,-5799,difficult
880221,76582,-11975,79189,-3609,13642,-2035,174,-880221,-76581,11975,-79189,3609,-13642,2035,-173,-974375,-96465,-45261,-21208,-16110,-23265,11445,13811,-1401402,489789,-30680,-89902,-29783,-30410,-5589,927,easy
486286,41428,152222,86646,57364,10100,3237,23783,-486285,-41427,-152222,-86646,-57363,-10100,-3237,-23782,-1399380,-261334,-155717,-179173,-65023,-29182,-13450,-28612,-154591,-88611,-138648,-168644,-55976,-23505,-11857,-23020,difficult
704223,3283,-14430,20615,25309,23110,6787,3363,-704223,-3282,14431,-20614,-25308,-23110,-6787,-3362,-507774,-209531,-89137,-22110,-31830,-23572,-6267,-5066,-759507,-209833,-80426,-23461,-29459,-22482,-8583,-5576,easy
89121,26252,6812,1410,8602,12311,6353,2832,-89120,-26252,-6811,-1410,-8601,-12311,-6353,-2831,1068303,589,26475,32803,-2351,-973,-1605,-16,1240334,53661,4023,6410,-5119,-8090,-4768,1653,difficult
-154329,13668,3531,530,-3712,10,1025,1625,154330,-13668,-3531,-529,3713,-9,-1025,-1624,348571,221909,32202,-1083,10060,8241,3080,12002,2383851,74691,31827,10369,16534,6092,4369,5760,difficult
74512,50307,34497,-21462,-14445,590,-2287,-899,-74512,-50307,-34497,21462,14445,-589,2288,899,-495027,-218748,-30700,-25534,-14999,-8006,-8832,-7056,714486,-127817,-22205,-18499,-15830,-8701,-9074,-7026,difficult
-159179,427018,4954,52224,13934,11321,4302,6941,159180,-427017,-4954,-52224,-13934,-11321,-4301,-6941,-931637,-361534,-5155,-61986,-31968,-18801,-12193,-9240,803644,-232967,51793,-4000,13346,55452,29070,13512,easy
-321014,-43407,-4459,-1470,-752,-3032,-1293,-1200,321015,43407,4459,1471,753,3033,1293,1201,-196445,56031,-2167,12312,6220,3034,1569,5795,319195,132459,27925,345,13680,-284,4114,5092,easy
522029,-312172,-95423,-2362,-17315,-10758,-15005,-51501,-522028,312173,95423,2363,17316,10759,15005,51502,-2048832,-331100,-98699,4818,-20747,-5227,-16106,-50363,-1744146,-422652,-47168,16196,-11999,10182,-9805,-51376,easy
-560714,-192387,6116,2816,-15523,-22432,-7567,-2038,560714,192387,-6115,-2815,15524,22433,7568,2039,-880099,-160418,-23811,-570,-5690,-27051,-8599,-1265,-519922,206591,-53944,57499,13521,-7362,27060,9522,easy
767932,135108,2076,-610,3674,6386,6844,1350,-767932,-135108,-2076,611,-3674,-6386,-6844,-1350,-146014,1365965,33288,36625,9543,46273,11205,12963,1357289,187240,24151,60549,49127,13474,119151,13603,easy
-280240,-118128,-1907,-13210,-1525,-7260,-11628,-4252,280241,118129,1908,13210,1525,7260,11628,4253,-270845,-91830,-516,-12772,-80,1819,12197,13065,-385461,-68516,22292,-8078,-3136,-3669,-15577,-4214,difficult
390932,126597,34717,44691,6073,9467,3999,10598,-390931,-126596,-34717,-44690,-6072,-9467,-3998,-10597,-428015,-102543,-37722,-43338,3106,3512,8207,-3826,-500720,-120362,-36602,-54293,-12104,-16536,-10909,-13027,difficult
