delta_c3,theta_c3,lowalpha_c3,highalpha_c3,lowbeta_c3,highbeta_c3,lowgamma_c3,midgamma_c3,delta_c4,theta_c4,lowalpha_c4,highalpha_c4,lowbeta_c4,highbeta_c4,lowgamma_c4,midgamma_c4,delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,delta_c6,theta_c6,lowalpha_c6,highalpha_c6,lowbeta_c6,highbeta_c6,lowgamma_c6,midgamma_c6,delta_c7,theta_c7,lowalpha_c7,highalpha_c7,lowbeta_c7,highbeta_c7,lowgamma_c7,midgamma_c7,state
-462238,-223226,-80963,-43887,-36087,-11746,-6164,-4100,-1533519,-406630,-121083,-70948,-42625,-18927,-12997,-6328,-768970,221548,-126046,-60990,-5429,1810,-955,-3836,-1652172,-387679,-126456,-66206,-39971,-18889,-12582,-6224,-675029,-372218,-130680,-70696,-42148,-19035,-12959,-6403,easy
-236218,-66360,-8314,-237,-1899,-1933,-1631,-467,343464,226006,28433,2714,9863,3313,1485,1391,61912,-25203,797,41,787,-876,-1579,-209,-143255,-47577,-4698,17160,1832,579,-1153,-147,629,74145,-5267,3809,1559,-1339,-1358,-251,difficult
-222138,-290267,-84409,-94532,-75478,-28808,-38362,-16648,-825845,-430133,-148549,-99005,-79181,-32173,-44078,-18815,362022,-343386,-145987,-84739,-78739,-29094,-43337,-17337,-229619,-240637,-133844,-94583,-67722,-16665,-37190,-14595,-1045203,-256471,-105906,-92249,-75360,-26695,-41305,-16470,easy
1115268,-49922,13159,-4991,5616,-5885,7145,1704,-209751,-157186,-7739,-15505,916,-7379,-1373,-1023,133327,-180995,14417,-18977,-316,-7004,-2474,-1486,1328804,-3642,5789,-13196,7323,-3557,1247,3961,-128081,-165104,-8405,-17305,-1928,-8239,-2544,-1455,difficult
-355786,-61317,-62655,-39380,-6479,-8928,359,-2032,137825,-68380,-18230,-3848,4847,-4137,1089,-884,44206,-33849,-38280,-38807,-4936,-7159,-1163,-1295,-128524,-61579,-42452,-27210,-3122,-8720,-1975,-1491,1160019,48730,-56448,-1738,-4961,-5514,795,-1452,easy
1588527,778048,69264,26116,12211,25367,3047,3816,527368,-103115,27679,-4679,-10750,3311,4583,-52,-11351,-140020,5203,2885,-4538,-390,-563,-300,6014,37802,21705,-3044,-5996,1205,-975,464,-388902,205970,21077,-11898,-7953,2349,291,-908,easy
-425775,-81309,-29425,-15748,-21743,-13195,-11674,-6041,-151298,68244,-9160,-12851,-13490,-4954,-9229,-2199,-481062,-106422,-30418,-20625,-22993,-14995,-13240,-6274,-228285,166040,-22724,-7281,-15837,-10408,-10568,-4176,1016448,-65228,71858,-4081,-17134,-11357,-6217,-3050,easy
-608152,-294669,-126169,-28201,-9726,-20487,-6312,-3746,-646188,-218781,-126616,-17170,-11412,-13418,5284,-675,-1196807,-308807,-128860,-38974,-13235,-22018,-9063,-4423,-746240,210505,-103412,49574,5940,593,2983,9525,129945,-129645,-114950,-5085,-4812,-12081,-794,1296,difficult
868197,533350,-19208,37542,10668,-1880,20377,927,-96972,-188153,-30183,-4132,-16115,-13298,-4354,-3242,-401971,-283363,-50418,-10960,-18084,-16763,-9186,-6650,131737,-34135,-40577,-4101,-5996,-8386,-2426,2216,-478698,-293434,-45630,-15156,-16514,-16627,-9428,-6222,easy
426999,-148902,-40417,-12636,-2486,-4111,-7785,-3927,1798211,749965,16323,30721,43021,6359,3483,-3565,-474194,-169590,-41274,-15030,-6303,-6580,-8532,-8046,-161160,-65407,-27969,-2788,-3187,-3792,-4715,-3437,-425512,-158040,-41565,-14359,-7558,-7018,-8565,-8182,easy
241760,-11658,-21075,-1814,2043,-7650,1792,-489,154876,-42307,-31135,988,3556,-8025,4145,544,726514,-17293,23862,12974,10113,20057,11181,8181,174533,101909,-4488,1147,10516,3971,7538,10425,596039,322129,29770,8777,13489,6966,5278,11304,easy
309514,165814,48600,22165,16239,20864,13428,7467,-235334,70923,38472,16168,561,32419,13788,7144,-331341,-1929,-3180,-2236,-3255,-752,-1632,-270,-387489,-2380,692,671,-2777,-934,-896,-440,-330493,169098,26226,7295,908,4061,3503,4076,easy
-186592,-541433,-91391,-41560,-68957,-31264,-4190,-8767,-676105,-540426,-86528,-49477,-71716,-33901,-5555,-10637,-254108,-329270,-76896,-26610,-58203,-12542,11264,-5432,-208275,-560659,-74628,-40919,-70796,-29481,-6307,-7879,-73744,-562128,-83970,-48433,-70926,-29298,-150,-7634,easy
-911257,-436919,-91106,-62051,-53333,-35996,-22190,-18533,-404660,-361573,-78523,-43632,-53026,-35195,-15745,-14510,-927819,-421875,-59583,-57674,-51043,-33368,-20420,-18475,664643,-329745,-18535,-39958,-31350,-20535,7979,-12837,-631032,-402625,-86988,-63577,-48855,-36719,-17955,-16957,difficult
-1075375,-33018,-31249,9705,2333,3872,960,3861,-1075204,-36884,-26944,10897,1750,7310,1442,1146,-1074594,-39377,-35434,2028,11198,16741,4802,4766,-1076197,-35435,-34014,-2239,284,14544,2055,4123,-1073779,-37942,-27179,1401,-1136,1459,4930,2960,difficult
113612,15732,-9958,-1467,6617,1020,-557,3184,-121296,-44858,-1281,-4309,-1346,5698,-756,8204,-387246,-44872,-14694,11655,5641,8174,-375,-601,255254,333444,12064,10400,14994,8132,5246,3992,-386901,-61240,-15262,-281,3630,46443,-420,1071,difficult
-110082,-111135,-21694,-6353,-4909,-11483,-5942,-3325,1707800,134257,-8737,-4619,6904,12081,6203,8741,-191762,-102670,-15202,-2788,-3927,-9365,-3959,-1955,626098,-78530,-23278,2632,-2294,-9111,-1167,-1040,36352,-117875,-18287,-6821,-4050,-8911,-2002,-2573,easy
1258953,152193,131881,17191,70005,45531,4320,-1529,189464,47243,62718,17466,5054,13585,7260,222,1109650,256424,69453,37405,16914,27236,4681,5647,1401127,72367,35914,53884,22258,15534,3681,2727,112317,26254,-1544,310,-4764,-1048,-948,-2828,easy
-575900,-521077,-28610,-24795,-22268,-15583,-9466,-5500,-978178,-505503,-22296,-13688,60266,-143,32654,2584,-51318,291339,44865,-7528,61266,96343,37249,3040,-973903,-540488,-32258,-26811,-25947,-20000,-11500,-5914,-814965,-546654,-27769,-28080,-22023,-19476,-12163,-6820,difficult
42943,-30305,-10709,-5711,-11237,-5189,-4650,-4532,-33561,-33601,-5450,4836,-3725,7697,-2678,1007,-37192,-35305,5199,1774,-3931,25049,-556,5212,321839,52178,4779,3227,-8371,-2455,-3947,-3077,-38313,-40657,556,-2423,-5102,15885,-538,12378,difficult
807248,27825,15397,8084,15227,13532,3489,7907,-1596,-15075,-1469,-3835,-5568,1568,-3022,-860,-67988,9656,-2731,7587,-2830,5328,-928,2897,-62487,20532,2693,4234,-1149,8465,-103,605,-26411,17737,331,2233,966,7549,5777,3484,difficult
1203427,-411237,-85710,-29366,-17925,-17048,-11321,-10281,-250115,-562260,-110778,-40949,-21013,-24526,-16870,-13772,-220359,-538452,-95216,-21970,-20205,-17763,-8876,-11008,-362476,-553073,-92857,-31954,-10042,-18388,-12945,-11397,37133,-505964,-94168,-9934,-15464,-10318,-1353,1879,difficult
-111196,-72413,-2515,-2277,223,-1810,-3077,-1661,317358,524443,20959,45829,62506,31864,37779,31399,-238068,-54353,-2044,-1943,-286,6131,-5639,-1847,135657,-23378,2510,-1634,1292,-2127,-4810,-1029,116774,-40304,23818,23881,9849,4676,-2622,258,difficult
-92324,-59385,-11253,-2215,-11555,-10951,-162,-2970,-410483,-90752,-24119,-16947,-6776,-1835,1002,1433,705130,-58496,-14504,9644,-2388,1728,5210,-4385,-212162,-14672,-12424,6145,-6860,-6779,10754,-2611,-362313,-89290,-27779,-15189,-12869,-5964,-3544,-3934,difficult
-208436,-96600,-53359,-6731,-36455,-12888,-9730,-694,-209834,-83377,-53244,1450,-34788,-13975,-8116,-1471,-210497,-94304,-51300,-7184,-35272,-12034,-7874,-1603,-49415,-92744,-55457,-9443,-32363,-16194,-8368,-2325,-208604,-97515,-53699,-7152,-34755,-13064,-8813,-837,difficult
68023,24494,-7255,-1402,-1207,-1454,-2643,-3177,-40481,-16194,-6095,8780,2988,336,1045,-2024,-29323,-11369,-7910,6215,656,-4985,-1804,-1497,-33541,-10829,3429,6207,2894,-2010,-2552,-1669,-1529,-17842,-6902,-1111,-3471,-5914,-3494,-2228,easy
-151380,33064,-5457,2323,761,-106,15,-129,-445516,3679,-9004,21102,1020,2208,864,247,-437375,-1828,-6566,17896,-1441,1306,1464,264,-265831,17995,-6650,44,1839,-3077,237,-871,-434259,3809,-3843,3982,1188,-2090,2278,-382,easy
-240590,-36370,-2859,11866,-7451,-4139,2583,-238,-239990,-30412,-4416,-498,-5591,-4175,610,-792,-236196,-43390,-3478,-1288,-7650,-568,2398,-628,-238781,-41021,-8080,-2702,-8046,3376,1519,-316,-184284,-33037,-5683,2954,-1272,-903,5255,483,easy
-93621,-21531,-7152,-9594,-8010,-10073,-451,-2483,-93155,-16425,733,-1022,-4669,-7716,798,4643,-93155,-16425,733,-1022,-4669,-7716,798,4643,-94571,-16716,-6002,-9585,-7270,-7884,562,-1558,-94571,-16716,-6002,-9585,-7270,-7884,562,-1558,difficult
-132757,-58625,-2124,-815,5631,8437,-250,12964,-120428,-38307,751,5092,944,38839,15076,5131,-106822,-47253,-2502,-15273,-3060,-4316,1339,-674,152213,-7155,1072,-2364,-140,-2373,-2047,-263,941466,16599,1331,12205,11662,11561,7013,1796,easy
-90567,-71202,-7688,-21414,-6375,-6593,-981,1812,-321822,-98403,-16164,-23517,-16846,-15868,-7367,-5717,-359757,-88194,-6904,-12824,-14915,-11274,-7490,3830,-365679,-111903,-6976,-22057,-16437,-4063,-5568,-1563,-360437,-112970,-12969,-20512,-16951,-1567,-4646,2447,difficult
68312,4035,20585,-3872,-3812,-2570,-902,-3638,-55208,12002,-3503,-1356,-263,6612,716,5685,-72414,-15300,-4039,5249,-1377,5761,381,4773,-83521,-12557,-4776,-6312,-5662,-3782,-731,-4085,-78263,-14956,-1864,-3099,-1624,18100,11968,-680,easy
