delta_c0,theta_c0,lowalpha_c0,highalpha_c0,lowbeta_c0,highbeta_c0,lowgamma_c0,midgamma_c0,delta_c1,theta_c1,lowalpha_c1,highalpha_c1,lowbeta_c1,highbeta_c1,lowgamma_c1,midgamma_c1,state
-548898,-321377,-31290,-50125,-12787,-7824,-5851,-4414,548899,321378,31291,50126,12788,7824,5851,4415,easy
39077,-9676,1114,2238,-2061,-1371,-1260,-25,-39077,9677,-1114,-2238,2061,1372,1261,25,difficult
-496694,-177861,-26318,-72952,-57613,-14954,-13760,-12592,496694,177861,26318,72953,57613,14955,13760,12593,easy
-176549,-132394,-13406,-21645,-2604,-7891,-2584,-1225,176549,132394,13407,21645,2605,7892,2584,1225,difficult
-470718,-11930,8357,-27561,-1931,-3646,167,-954,470718,11931,-8356,27561,1932,3646,-166,954,easy
54588,72713,-4070,-4967,11653,435,-1633,-1355,-54588,-72713,4071,4968,-11652,-434,1634,1356,easy
-157137,16279,-9990,-13075,-21444,-11105,-10040,-5437,157137,-16279,9990,13076,21445,11106,10040,5438,easy
-545496,-230127,-110901,-27430,-10391,-19197,-7857,-4404,545496,230127,110902,27431,10392,19198,7857,4405,difficult
556626,217625,36231,12102,14989,16384,8159,6234,-556626,-217625,-36231,-12102,-14989,-16383,-8158,-6233,easy
-38485,-18330,13135,-3927,5053,3554,7771,7063,38486,18331,-13135,3927,-5053,-3554,-7771,-7063,easy
-79352,-46695,-31610,-5293,-1032,-6334,-967,-1300,79352,46695,31610,5294,1032,6334,967,1301,easy
-387064,-9868,-2475,-2719,-1757,-127,-1497,-8,387065,9868,2475,2719,1758,128,1498,8,easy
-339316,-400743,-68876,-44364,-43287,-2483,769,430,339317,400743,68876,44364,43288,2484,-768,-430,easy
612429,311713,12616,47175,31350,12807,-84,3136,-612429,-311712,-12616,-47174,-31349,-12806,85,-3136,difficult
-614900,9696,-4525,1959,-2272,-1310,1826,672,614901,-9695,4526,-1958,2272,1310,-1826,-672,difficult
312800,56076,-2570,4789,7546,4526,5779,3655,-312800,-56076,2570,-4789,-7546,-4526,-5779,-3654,difficult
125707,34448,8338,3064,2404,-3816,4056,2235,-125706,-34448,-8337,-3063,-2403,3817,-4056,-2234,easy
-56693,1811,1540,892,3711,4026,3160,3330,56693,-1811,-1539,-892,-3711,-4026,-3159,-3329,easy
281884,515165,9114,22472,15359,14958,9020,200,-281884,-515165,-9114,-22472,-15358,-14957,-9019,-200,difficult
8319,4172,-9429,-804,-9597,-3583,-5299,-4248,-8318,-4172,9430,805,9598,3583,5300,4248,difficult
66074,21593,1540,-244,-3843,-850,-2313,-660,-66074,-21593,-1540,245,3844,850,2313,661,difficult
-36375,-503290,-94295,-20044,-13385,-17716,-13661,-8705,36376,503291,94296,20045,13386,17717,13662,8705,difficult
-10635,45839,-2790,2833,1196,-554,-753,-132,10636,-45839,2791,-2832,-1196,555,754,133,difficult
427348,87293,23046,21706,4559,-87,2220,689,-427348,-87293,-23045,-21706,-4559,88,-2219,-688,difficult
-102256,-51561,-41658,-774,-30623,-11301,-766,-861,102256,51562,41659,774,30624,11301,767,861,difficult
-9335,1790,-721,-832,-940,-2932,571,159,9335,-1789,722,833,941,2933,-571,-159,easy
-449862,-5147,-7446,-694,2160,4082,-138,478,449863,5148,7446,694,-2159,-4082,138,-477,easy
-201577,-23829,-3204,-2512,-9886,-6010,-651,-2262,201578,23830,3204,2512,9887,6010,652,2263,easy
-61997,-680,32,-8152,1851,2453,3284,2305,61998,681,-31,8153,-1851,-2452,-3284,-2305,difficult
71165,48006,2019,13642,2255,6803,3856,2276,-71164,-48005,-2018,-13641,-2254,-6803,-3856,-2276,easy
130538,71204,-2169,2044,-30,-3007,1224,3873,-130537,-71204,2169,-2043,31,3007,-1223,-3873,difficult
-75752,-12125,-3509,-2026,1042,1886,875,3854,75753,12125,3510,2026,-1042,-1885,-875,-3854,easy
-483070,-39197,6667,-7281,-4020,-4238,-3723,-3404,483070,39197,-6666,7281,4021,4238,3723,3404,easy
49896,893,-7421,-1616,34,-5127,-2768,-2781,-49896,-893,7421,1617,-33,5127,2769,2782,easy
-328707,-157792,-13990,-49709,-4573,-3518,-8787,-1422,328708,157793,13991,49709,4574,3519,8787,1422,difficult
-23701,-14096,696,1530,658,5400,556,2718,23701,14096,-696,-1529,-658,-5400,-555,-2717,easy
-48117,-10480,-1288,-2290,-3322,1196,357,-243,48117,10481,1288,2290,3322,-1195,-356,244,difficult
-705,-28415,-3779,-4192,1261,-7431,-1541,690,706,28415,3780,4193,-1261,7431,1541,-690,easy
31452,7824,-786,-2061,-1848,-2275,-1379,-134,-31452,-7823,786,2061,1849,2276,1379,135,easy
37016,-3304,99,-8120,-2768,-2855,-1441,-683,-37015,3304,-99,8120,2769,2856,1442,683,difficult
259944,89258,25658,7544,3022,-2693,-266,-1205,-259944,-89257,-25658,-7543,-3021,2694,267,1205,difficult
-335389,-8620,-769,1274,3081,2669,1651,-245,335390,8620,770,-1273,-3081,-2668,-1651,246,easy
9166,-254,-1652,-1592,1320,3491,141,1050,-9165,254,1653,1592,-1319,-3491,-140,-1049,difficult
-49921,-260,3170,4194,1288,5056,1435,1153,49922,260,-3169,-4194,-1288,-5055,-1434,-1152,difficult
135779,10011,1442,1983,561,-505,713,1419,-135778,-10011,-1442,-1982,-561,506,-712,-1419,difficult
4703,8511,-452,-1320,5474,-597,2041,2464,-4702,-8510,453,1321,-5473,597,-2041,-2464,difficult
-13746,6017,5036,2161,6419,6874,5736,2558,13747,-6016,-5036,-2160,-6418,-6873,-5736,-2557,difficult
-121897,-82436,-19285,-2251,-5744,-10683,-6595,-6903,121898,82437,19285,2251,5745,10683,6595,6903,easy
38076,24440,1969,1413,4639,1814,-418,239,-38076,-24440,-1969,-1413,-4638,-1813,419,-238,easy
1658,-13724,4119,-5086,1946,-502,436,-120,-1658,13725,-4118,5087,-1945,502,-435,120,easy
-49549,-27848,-2932,824,-3130,-754,-1896,-684,49550,27848,2933,-824,3131,755,1897,684,difficult
-9279,-4145,4695,4155,5899,5963,2781,1542,9280,4145,-4695,-4155,-5898,-5963,-2780,-1541,difficult
-245590,-39773,962,2678,-12417,-8029,-2334,-1877,245591,39773,-962,-2678,12418,8029,2335,1877,easy
318451,210888,2203,2921,7942,5250,10221,13998,-318451,-210888,-2203,-2920,-7941,-5249,-10221,-13997,easy
-376773,-241141,2696,-7901,-6188,-4125,-10544,-4833,376773,241141,-2695,7902,6188,4126,10544,4834,difficult
258395,48603,10137,7152,3964,3810,3850,529,-258395,-48603,-10136,-7152,-3964,-3809,-3850,-528,difficult
-474992,-574333,-62856,-6947,-126694,-70536,-55777,-77703,474993,574333,62857,6948,126695,70537,55778,77704,easy
-691003,-556,-5916,-1102,-13877,-12011,-2804,-4281,691003,557,5916,1102,13878,12011,2805,4281,easy
-13279,13381,8895,8341,1162,-265,1319,315,13280,-13380,-8894,-8341,-1161,265,-1319,-314,difficult
-538730,-38144,17736,-5904,-925,-3228,304,-539,538730,38145,-17735,5905,926,3229,-303,540,difficult
453662,20135,-2138,7874,8579,7535,10551,12986,-453661,-20134,2138,-7873,-8579,-7535,-10551,-12985,easy
-3743,-6648,68,-2680,1319,2184,-481,86,3744,6648,-67,2681,-1319,-2183,482,-85,easy
-18236,6568,-7200,1737,-1464,118,-257,-106,18236,-6568,7200,-1737,1465,-117,258,107,difficult
