delta_c4,theta_c4,lowalpha_c4,highalpha_c4,lowbeta_c4,highbeta_c4,lowgamma_c4,midgamma_c4,delta_c5,theta_c5,lowalpha_c5,highalpha_c5,lowbeta_c5,highbeta_c5,lowgamma_c5,midgamma_c5,state
-1533519,-406630,-121083,-70948,-42625,-18927,-12997,-6328,-768970,221548,-126046,-60990,-5429,1810,-955,-3836,easy
343464,226006,28433,2714,9863,3313,1485,1391,61912,-25203,797,41,787,-876,-1579,-209,difficult
-825845,-430133,-148549,-99005,-79181,-32173,-44078,-18815,362022,-343386,-145987,-84739,-78739,-29094,-43337,-17337,easy
-209751,-157186,-7739,-15505,916,-7379,-1373,-1023,133327,-180995,14417,-18977,-316,-7004,-2474,-1486,difficult
137825,-68380,-18230,-3848,4847,-4137,1089,-884,44206,-33849,-38280,-38807,-4936,-7159,-1163,-1295,easy
527368,-103115,27679,-4679,-10750,3311,4583,-52,-11351,-140020,5203,2885,-4538,-390,-563,-300,easy
-151298,68244,-9160,-12851,-13490,-4954,-9229,-2199,-481062,-106422,-30418,-20625,-22993,-14995,-13240,-6274,easy
-646188,-218781,-126616,-17170,-11412,-13418,5284,-675,-1196807,-308807,-128860,-38974,-13235,-22018,-9063,-4423,difficult
-96972,-188153,-30183,-4132,-16115,-13298,-4354,-3242,-401971,-283363,-50418,-10960,-18084,-16763,-9186,-6650,easy
1798211,749965,16323,30721,43021,6359,3483,-3565,-474194,-169590,-41274,-15030,-6303,-6580,-8532,-8046,easy
154876,-42307,-31135,988,3556,-8025,4145,544,726514,-17293,23862,12974,10113,20057,11181,8181,easy
-235334,70923,38472,16168,561,32419,13788,7144,-331341,-1929,-3180,-2236,-3255,-752,-1632,-270,easy
-676105,-540426,-86528,-49477,-71716,-33901,-5555,-10637,-254108,-329270,-76896,-26610,-58203,-12542,11264,-5432,easy
-404660,-361573,-78523,-43632,-53026,-35195,-15745,-14510,-927819,-421875,-59583,-57674,-51043,-33368,-20420,-18475,difficult
-1075204,-36884,-26944,10897,1750,7310,1442,1146,-1074594,-39377,-35434,2028,11198,16741,4802,4766,difficult
-121296,-44858,-1281,-4309,-1346,5698,-756,8204,-387246,-44872,-14694,11655,5641,8174,-375,-601,difficult
1707800,134257,-8737,-4619,6904,12081,6203,8741,-191762,-102670,-15202,-2788,-3927,-9365,-3959,-1955,easy
