delta,theta,lowalpha,highalpha,lowbeta,highbeta,lowgamma,midgamma,state,answer
46819-1245139-738952-516090-203361-136260-185150-1044322,10316-71046-42034-227728-24130-91654-35426-56902,4681-95722-16877-27269-10946-54211-9271-15762,4131-10704-12888-10522-11674-17098-6898-35918,8015-37245-6735-56303-6835-30851-1828-32267,6213-17482-17742-32656-8883-21904-1683-17597,2040-7829-8476-20061-3584-16648-906-9049,1501-12210-10687-19578-1687-18704-416-17349,difficult,no
99339-99339-616903-1242175-1432846-231418-1722028-796268,31176-31176-290353-181074-70393-20646-372410-46882,6071-6071-27920-69016-51301-3848-50172-10353,607-607-25036-43990-11109-4264-18074-11929,1305-1305-4884-8299-8361-1038-34021-21601,1046-1046-16042-13417-16294-6061-112772-13365,528-528-14328-11662-17272-3729-39885-12651,1111-1111-9956-5312-8475-1135-14668-9391,difficult,yes
1597737-892454-45583-436951-44404-1216688-1515926-140697,327550-373955-12463-48874-28029-152037-427054-31422,148914-129731-4938-7194-21580-68256-67900-7059,58383-118296-3827-19813-11546-16701-36628-5188,23325-20564-1662-3300-2439-18216-59873-5463,29810-60307-8504-6465-11770-20280-66967-8106,49072-43610-4189-23190-8150-10126-30738-5002,27892-31886-1411-5766-1963-8715-29003-2964,difficult,yes
163252-65256-131167-92210-95502-420352-234474-802276,81298-4834-3791-2033-27736-36173-55555-15502,6244-6667-3192-5000-5930-19869-10091-8625,2423-3461-3095-1881-4347-5801-835-20996,5599-1812-4348-7994-4642-10604-4411-5903,3109-2310-2915-4686-7679-7808-16952-3808,2038-643-2386-4247-5401-4698-4000-5709,776-938-1547-3909-2787-2743-2415-1790,difficult,no
646328-2923595-583010-90692-42819-289981-254405-610882,17423-98619-122471-43868-22737-81242-91336-132339,20990-42078-21843-31393-9261-19418-10860-33638,4249-15609-11260-18901-1714-18288-9045-15428,3630-15985-15839-10255-698-5310-12526-9911,7321-42126-14880-64172-1187-7096-8688-10583,2131-12321-9888-21763-1878-20088-8653-10315,1946-14366-5771-19057-552-4889-4735-4034,easy,yes
364809-86528-1940582-579926-217081-918281-751235-1663191,53777-14388-378665-80063-11639-122767-127971-44707,57462-5273-132101-14621-7073-7640-7436-7424,19441-589-54509-9027-2352-2151-7723-2079,13826-2973-22061-10082-2403-8437-4003-10609,15614-3409-37303-8034-5343-53309-10433-10867,10032-4238-36874-21564-2018-14906-6342-6107,15218-3501-33193-8140-1270-9190-10303-3426,difficult,yes
156926-621381-861890-214235-49253-279248-304021-1886857,142237-23724-130185-60302-34451-66278-121044-255459,26585-12322-16081-21007-25082-12377-92845-28417,73989-2823-23167-7323-17048-9342-10718-19966,30822-7715-11272-2753-24180-12007-13026-13462,41585-4385-8685-10674-24041-14050-16915-4694,15425-5640-9709-5777-16823-32603-8851-8365,8293-1629-6550-9557-36341-4474-6114-7808,easy,no
35489-934013-1640319-709807-231608-596494-3342152-934567,95664-466152-1155418-264462-55741-14559-792827-85531,59640-24568-172940-60359-45384-10398-74944-19144,30494-33543-27144-28462-3434-1203-77455-10465,25664-25395-51689-3169-12826-713-61088-9222,32123-29627-41494-11882-8963-3169-51315-7361,19288-47028-21479-11780-12750-8780-175299-8190,28250-73876-31937-17342-14087-1306-16528-3048,easy,yes
50565-226940-606755-435987-481799-809941-1863974-900289,54963-27410-49171-330524-17681-446872-163127-95389,11576-2175-21352-19024-23939-229516-42005-7413,4312-4241-22886-17803-14775-36839-14199-9175,1842-1833-8720-25417-11072-33535-28554-1419,13891-1373-18256-16030-89654-35225-11730-11460,4905-4036-19833-17118-21978-23725-10990-20469,4378-1054-9337-7354-42847-21279-7606-11187,difficult,no
33911-1418720-1615471-1729851-838366-1200188-906490-636469,13944-197323-139216-198814-47181-349923-27376-97621,4249-9986-75160-12298-20115-252794-20205-20937,630-10563-7998-6884-22672-39696-15610-12435,1303-13300-24404-27610-23208-49836-11538-9233,3023-14428-21115-15598-25886-60654-3694-8778,1777-8501-17776-21626-22845-135523-2978-12458,1531-8635-27355-5001-7078-27695-3402-7301,difficult,yes
